StartDate,ChildObjectCategoryName,TotalValue
2026-02-13 05:00:00,RES_Fleet,4.99333011
2026-02-13 05:00:00,TF_Thermal_Fleet,5.01666989000001
2026-02-13 06:00:00,RES_Fleet,5.010000000000005
2026-02-13 06:00:00,TF_Thermal_Fleet,5.0
2026-02-13 07:00:00,RES_Fleet,5.010000000000005
2026-02-13 07:00:00,TF_Thermal_Fleet,5.0
2026-02-13 08:00:00,RES_Fleet,5.010000000000004
2026-02-13 08:00:00,TF_Thermal_Fleet,5.0
2026-02-13 09:00:00,RES_Fleet,5.010000000000011
2026-02-13 09:00:00,TF_Thermal_Fleet,5.0
2026-02-13 10:00:00,RES_Fleet,6.009999999999998
2026-02-13 10:00:00,TF_Thermal_Fleet,4.0
2026-02-13 11:00:00,RES_Fleet,6.010000000000006
2026-02-13 11:00:00,TF_Thermal_Fleet,4.0
2026-02-13 12:00:00,RES_Fleet,6.0100000000000104
2026-02-13 12:00:00,TF_Thermal_Fleet,4.0
2026-02-13 13:00:00,RES_Fleet,6.010000000000012
2026-02-13 13:00:00,TF_Thermal_Fleet,4.0
2026-02-13 14:00:00,RES_Fleet,6.010000000000012
2026-02-13 14:00:00,TF_Thermal_Fleet,4.0
2026-02-13 15:00:00,RES_Fleet,12.79
2026-02-13 15:00:00,TF_Thermal_Fleet,4.0
2026-02-13 16:00:00,RES_Fleet,9.230000000000011
2026-02-13 16:00:00,TF_Thermal_Fleet,4.0
2026-02-13 17:00:00,RES_Fleet,6.009999999999998
2026-02-13 17:00:00,TF_Thermal_Fleet,4.0
2026-02-13 18:00:00,RES_Fleet,5.77431308
2026-02-13 18:00:00,TF_Thermal_Fleet,4.0
2026-02-13 19:00:00,RES_Fleet,5.010000000000005
2026-02-13 19:00:00,TF_Thermal_Fleet,5.0
2026-02-13 20:00:00,RES_Fleet,1.6256141299999998
2026-02-13 20:00:00,TF_Thermal_Fleet,8.384385870000003
2026-02-13 21:00:00,RES_Fleet,0.46390734
2026-02-13 21:00:00,TF_Thermal_Fleet,8.672707860000031
2026-02-13 22:00:00,RES_Fleet,7.584232210000001
2026-02-13 22:00:00,TF_Thermal_Fleet,1.0
2026-02-13 23:00:00,RES_Fleet,3.44483951
2026-02-13 23:00:00,TF_Thermal_Fleet,1.0
2026-02-14 00:00:00,RES_Fleet,5.21256073
2026-02-14 00:00:00,TF_Thermal_Fleet,4.797439270000005
2026-02-14 01:00:00,RES_Fleet,7.30313149
2026-02-14 01:00:00,TF_Thermal_Fleet,2.7068685100000103
2026-02-14 02:00:00,RES_Fleet,2.61742023
2026-02-14 02:00:00,TF_Thermal_Fleet,7.392579770000012
2026-02-14 03:00:00,RES_Fleet,1.73909545
2026-02-14 03:00:00,TF_Thermal_Fleet,8.270904549999997
2026-02-14 04:00:00,RES_Fleet,5.010000000000005
2026-02-14 04:00:00,TF_Thermal_Fleet,5.0
2026-02-14 05:00:00,RES_Fleet,5.010000000000005
2026-02-14 05:00:00,TF_Thermal_Fleet,5.0
2026-02-14 06:00:00,RES_Fleet,0.38155462
2026-02-14 06:00:00,TF_Thermal_Fleet,9.628445380000002
2026-02-14 07:00:00,RES_Fleet,5.330000000000005
2026-02-14 07:00:00,TF_Thermal_Fleet,5.0
2026-02-14 08:00:00,RES_Fleet,10.014870299999998
2026-02-14 08:00:00,TF_Thermal_Fleet,5.0
2026-02-14 09:00:00,RES_Fleet,5.010000000000007
2026-02-14 09:00:00,TF_Thermal_Fleet,5.0
2026-02-14 10:00:00,RES_Fleet,5.010000000000005
2026-02-14 10:00:00,TF_Thermal_Fleet,5.0
2026-02-14 11:00:00,RES_Fleet,5.010000000000008
2026-02-14 11:00:00,TF_Thermal_Fleet,5.0
2026-02-14 12:00:00,RES_Fleet,5.010000000000014
2026-02-14 12:00:00,TF_Thermal_Fleet,5.0
2026-02-14 13:00:00,RES_Fleet,5.010000000000005
2026-02-14 13:00:00,TF_Thermal_Fleet,5.0
2026-02-14 14:00:00,RES_Fleet,6.3463912900000405
2026-02-14 14:00:00,TF_Thermal_Fleet,5.0
2026-02-14 15:00:00,RES_Fleet,6.778361589999999
2026-02-14 15:00:00,TF_Thermal_Fleet,4.0
2026-02-14 16:00:00,RES_Fleet,8.58037682
2026-02-14 16:00:00,TF_Thermal_Fleet,4.0
2026-02-14 17:00:00,RES_Fleet,3.6615569400000005
2026-02-14 17:00:00,TF_Thermal_Fleet,6.04874306
2026-02-14 18:00:00,RES_Fleet,5.380000000000005
2026-02-14 18:00:00,TF_Thermal_Fleet,5.0
2026-02-14 19:00:00,RES_Fleet,6.009999999999998
2026-02-14 19:00:00,TF_Thermal_Fleet,4.0
2026-02-14 20:00:00,RES_Fleet,4.8837013
2026-02-14 20:00:00,TF_Thermal_Fleet,5.1262986999999995
2026-02-14 21:00:00,RES_Fleet,7.71505569
2026-02-14 21:00:00,TF_Thermal_Fleet,1.7451941100000319
2026-02-14 22:00:00,RES_Fleet,2.87074058
2026-02-14 22:00:00,TF_Thermal_Fleet,1.0
2026-02-14 23:00:00,RES_Fleet,7.59900962
2026-02-14 23:00:00,TF_Thermal_Fleet,1.0
2026-02-15 00:00:00,RES_Fleet,3.09096901
2026-02-15 00:00:00,TF_Thermal_Fleet,6.91903099000001
2026-02-15 01:00:00,RES_Fleet,5.403865
2026-02-15 01:00:00,TF_Thermal_Fleet,4.606135000000009
2026-02-15 02:00:00,RES_Fleet,3.30433829
2026-02-15 02:00:00,TF_Thermal_Fleet,6.705661710000001
2026-02-15 03:00:00,RES_Fleet,5.010000000000005
2026-02-15 03:00:00,TF_Thermal_Fleet,5.0
2026-02-15 04:00:00,RES_Fleet,3.79728727
2026-02-15 04:00:00,TF_Thermal_Fleet,6.212712730000007
2026-02-15 05:00:00,RES_Fleet,5.010000000000005
2026-02-15 05:00:00,TF_Thermal_Fleet,5.0
2026-02-15 06:00:00,RES_Fleet,2.63969694
2026-02-15 06:00:00,TF_Thermal_Fleet,7.370303059999998
2026-02-15 07:00:00,RES_Fleet,4.27475586
2026-02-15 07:00:00,TF_Thermal_Fleet,5.735244140000006
2026-02-15 08:00:00,RES_Fleet,6.290000000000005
2026-02-15 08:00:00,TF_Thermal_Fleet,5.0
2026-02-15 09:00:00,RES_Fleet,4.33463816
2026-02-15 09:00:00,TF_Thermal_Fleet,4.6385618400000155
2026-02-15 10:00:00,RES_Fleet,10.409999999999998
2026-02-15 10:00:00,TF_Thermal_Fleet,4.0
2026-02-15 11:00:00,RES_Fleet,7.148633000000021
2026-02-15 11:00:00,TF_Thermal_Fleet,4.0
2026-02-15 12:00:00,RES_Fleet,6.010000000000009
2026-02-15 12:00:00,TF_Thermal_Fleet,4.0
2026-02-15 13:00:00,RES_Fleet,6.010000000000012
2026-02-15 13:00:00,TF_Thermal_Fleet,4.0
2026-02-15 14:00:00,RES_Fleet,6.009999999999998
2026-02-15 14:00:00,TF_Thermal_Fleet,4.0
2026-02-15 15:00:00,RES_Fleet,10.471367
2026-02-15 15:00:00,TF_Thermal_Fleet,4.0
2026-02-15 16:00:00,RES_Fleet,6.010000000000008
2026-02-15 16:00:00,TF_Thermal_Fleet,4.0
2026-02-15 17:00:00,RES_Fleet,6.010000000000009
2026-02-15 17:00:00,TF_Thermal_Fleet,4.0
2026-02-15 18:00:00,RES_Fleet,3.97283086
2026-02-15 18:00:00,TF_Thermal_Fleet,6.03716914000001
2026-02-15 19:00:00,RES_Fleet,6.24801874
2026-02-15 19:00:00,TF_Thermal_Fleet,3.761981260000006
2026-02-15 20:00:00,RES_Fleet,5.46641565
2026-02-15 20:00:00,TF_Thermal_Fleet,2.7637711700000196
2026-02-15 21:00:00,RES_Fleet,4.34890005
2026-02-15 21:00:00,TF_Thermal_Fleet,5.6610999500000005
2026-02-15 22:00:00,RES_Fleet,1.76494795
2026-02-15 22:00:00,TF_Thermal_Fleet,8.245052049999998
2026-02-15 23:00:00,RES_Fleet,2.6898131800000002
2026-02-15 23:00:00,TF_Thermal_Fleet,1.0
2026-02-16 00:00:00,RES_Fleet,5.64423173
2026-02-16 00:00:00,TF_Thermal_Fleet,4.365768270000011
2026-02-16 01:00:00,RES_Fleet,4.15507051
2026-02-16 01:00:00,TF_Thermal_Fleet,5.854929490000011
2026-02-16 02:00:00,RES_Fleet,3.8911306299999997
2026-02-16 02:00:00,TF_Thermal_Fleet,6.118869370000013
2026-02-16 03:00:00,RES_Fleet,5.948680939999999
2026-02-16 03:00:00,TF_Thermal_Fleet,4.0613190600000095
2026-02-16 04:00:00,RES_Fleet,0.18706119999999998
2026-02-16 04:00:00,TF_Thermal_Fleet,9.822938800000003
2026-02-16 05:00:00,RES_Fleet,5.74998904
2026-02-16 05:00:00,TF_Thermal_Fleet,4.2600109600000025
2026-02-16 06:00:00,RES_Fleet,6.009999999999998
2026-02-16 06:00:00,TF_Thermal_Fleet,4.0
2026-02-16 07:00:00,RES_Fleet,3.8250258399999995
2026-02-16 07:00:00,TF_Thermal_Fleet,6.184974160000003
2026-02-16 08:00:00,RES_Fleet,11.000000000000005
2026-02-16 08:00:00,TF_Thermal_Fleet,5.0
2026-02-16 09:00:00,RES_Fleet,8.5810681
2026-02-16 09:00:00,TF_Thermal_Fleet,5.0
2026-02-16 10:00:00,RES_Fleet,6.448931900000018
2026-02-16 10:00:00,TF_Thermal_Fleet,4.0
2026-02-16 11:00:00,RES_Fleet,6.009999999999998
2026-02-16 11:00:00,TF_Thermal_Fleet,4.0
2026-02-16 12:00:00,RES_Fleet,6.009999999999998
2026-02-16 12:00:00,TF_Thermal_Fleet,4.0
2026-02-16 13:00:00,RES_Fleet,6.010000000000013
2026-02-16 13:00:00,TF_Thermal_Fleet,4.0
2026-02-16 14:00:00,RES_Fleet,6.009999999999998
2026-02-16 14:00:00,TF_Thermal_Fleet,4.0
2026-02-16 15:00:00,RES_Fleet,6.010000000000009
2026-02-16 15:00:00,TF_Thermal_Fleet,4.0
2026-02-16 16:00:00,RES_Fleet,6.0100000000000104
2026-02-16 16:00:00,TF_Thermal_Fleet,4.0
2026-02-16 17:00:00,RES_Fleet,6.009999999999998
2026-02-16 17:00:00,TF_Thermal_Fleet,4.0
2026-02-16 18:00:00,RES_Fleet,6.009999999999998
2026-02-16 18:00:00,TF_Thermal_Fleet,4.0
2026-02-16 19:00:00,RES_Fleet,0.82932498
2026-02-16 19:00:00,TF_Thermal_Fleet,8.507676030000042
2026-02-16 20:00:00,RES_Fleet,5.6000137400000005
2026-02-16 20:00:00,TF_Thermal_Fleet,4.0
2026-02-16 21:00:00,RES_Fleet,4.86282182
2026-02-16 21:00:00,TF_Thermal_Fleet,1.0
2026-02-16 22:00:00,RES_Fleet,6.140163429999999
2026-02-16 22:00:00,TF_Thermal_Fleet,1.0
2026-02-16 23:00:00,RES_Fleet,6.009999999999998
2026-02-16 23:00:00,TF_Thermal_Fleet,4.0
2026-02-17 00:00:00,RES_Fleet,6.009999999999998
2026-02-17 00:00:00,TF_Thermal_Fleet,4.0
2026-02-17 01:00:00,RES_Fleet,6.005935019999999
2026-02-17 01:00:00,TF_Thermal_Fleet,4.0040649800000025
2026-02-17 02:00:00,RES_Fleet,3.8087366499999997
2026-02-17 02:00:00,TF_Thermal_Fleet,6.201263350000012
2026-02-17 03:00:00,RES_Fleet,0.62356104
2026-02-17 03:00:00,TF_Thermal_Fleet,9.386438959999992
2026-02-17 04:00:00,RES_Fleet,6.009999999999998
2026-02-17 04:00:00,TF_Thermal_Fleet,4.0
2026-02-17 05:00:00,RES_Fleet,5.808301
2026-02-17 05:00:00,TF_Thermal_Fleet,4.201699000000005
2026-02-17 06:00:00,RES_Fleet,4.1050293700000005
2026-02-17 06:00:00,TF_Thermal_Fleet,5.904970630000008
2026-02-17 07:00:00,RES_Fleet,0.80539015
2026-02-17 07:00:00,TF_Thermal_Fleet,9.204609849999997
2026-02-17 08:00:00,RES_Fleet,12.265949580000004
2026-02-17 08:00:00,TF_Thermal_Fleet,4.0
2026-02-17 09:00:00,RES_Fleet,6.010000000000009
2026-02-17 09:00:00,TF_Thermal_Fleet,4.0
2026-02-17 10:00:00,RES_Fleet,6.010000000000008
2026-02-17 10:00:00,TF_Thermal_Fleet,4.0
2026-02-17 11:00:00,RES_Fleet,13.75405042
2026-02-17 11:00:00,TF_Thermal_Fleet,0.0
2026-02-17 12:00:00,RES_Fleet,10.010000000000014
2026-02-17 12:00:00,TF_Thermal_Fleet,0.0
2026-02-17 13:00:00,RES_Fleet,9.04315385
2026-02-17 13:00:00,TF_Thermal_Fleet,0.0
2026-02-17 14:00:00,RES_Fleet,10.844867010864231
2026-02-17 14:00:00,TF_Thermal_Fleet,0.0
2026-02-17 15:00:00,RES_Fleet,8.76508321
2026-02-17 15:00:00,TF_Thermal_Fleet,0.0
2026-02-17 16:00:00,RES_Fleet,10.22950389
2026-02-17 16:00:00,TF_Thermal_Fleet,0.0
2026-02-17 17:00:00,RES_Fleet,11.686200630000002
2026-02-17 17:00:00,TF_Thermal_Fleet,0.0
2026-02-17 18:00:00,RES_Fleet,8.350690450000002
2026-02-17 18:00:00,TF_Thermal_Fleet,1.0
2026-02-17 19:00:00,RES_Fleet,5.65264322
2026-02-17 19:00:00,TF_Thermal_Fleet,1.0
2026-02-17 20:00:00,RES_Fleet,1.15408887
2026-02-17 20:00:00,TF_Thermal_Fleet,8.855911129999996
2026-02-17 21:00:00,RES_Fleet,2.81655793
2026-02-17 21:00:00,TF_Thermal_Fleet,6.580948910000046
2026-02-17 22:00:00,RES_Fleet,6.009999999999998
2026-02-17 22:00:00,TF_Thermal_Fleet,4.0
2026-02-17 23:00:00,RES_Fleet,2.53915949
2026-02-17 23:00:00,TF_Thermal_Fleet,4.0
2026-02-18 00:00:00,RES_Fleet,1.77203735
2026-02-18 00:00:00,TF_Thermal_Fleet,8.23796265
2026-02-18 01:00:00,RES_Fleet,6.009999999999998
2026-02-18 01:00:00,TF_Thermal_Fleet,4.0
2026-02-18 02:00:00,RES_Fleet,2.2288116799999997
2026-02-18 02:00:00,TF_Thermal_Fleet,7.781188319999998
2026-02-18 03:00:00,RES_Fleet,4.6878589999999996
2026-02-18 03:00:00,TF_Thermal_Fleet,5.322141000000009
2026-02-18 04:00:00,RES_Fleet,6.009999999999998
2026-02-18 04:00:00,TF_Thermal_Fleet,4.0
2026-02-18 05:00:00,RES_Fleet,6.009999999999998
2026-02-18 05:00:00,TF_Thermal_Fleet,4.0
2026-02-18 06:00:00,RES_Fleet,2.27394402
2026-02-18 06:00:00,TF_Thermal_Fleet,7.736055980000003
2026-02-18 07:00:00,RES_Fleet,1.3335433700000001
2026-02-18 07:00:00,TF_Thermal_Fleet,8.67645662999999
2026-02-18 08:00:00,RES_Fleet,15.519166910000001
2026-02-18 08:00:00,TF_Thermal_Fleet,0.0
2026-02-18 09:00:00,RES_Fleet,12.776395862469144
2026-02-18 09:00:00,TF_Thermal_Fleet,0.0
2026-02-18 10:00:00,RES_Fleet,10.010000000000002
2026-02-18 10:00:00,TF_Thermal_Fleet,0.0
2026-02-18 11:00:00,RES_Fleet,10.010000000000005
2026-02-18 11:00:00,TF_Thermal_Fleet,0.0
2026-02-18 12:00:00,RES_Fleet,10.010000000000005
2026-02-18 12:00:00,TF_Thermal_Fleet,0.0
2026-02-18 13:00:00,RES_Fleet,10.010000000000003
2026-02-18 13:00:00,TF_Thermal_Fleet,0.0
2026-02-18 14:00:00,RES_Fleet,8.83767501
2026-02-18 14:00:00,TF_Thermal_Fleet,0.0
2026-02-18 15:00:00,RES_Fleet,10.010000000000005
2026-02-18 15:00:00,TF_Thermal_Fleet,0.0
2026-02-18 16:00:00,RES_Fleet,10.010000000000012
2026-02-18 16:00:00,TF_Thermal_Fleet,0.0
2026-02-18 17:00:00,RES_Fleet,13.18175203
2026-02-18 17:00:00,TF_Thermal_Fleet,0.0
2026-02-18 18:00:00,RES_Fleet,4.6579799699999995
2026-02-18 18:00:00,TF_Thermal_Fleet,1.0
2026-02-18 19:00:00,RES_Fleet,7.551849109999999
2026-02-18 19:00:00,TF_Thermal_Fleet,1.0
2026-02-18 20:00:00,RES_Fleet,6.009999999999998
2026-02-18 20:00:00,TF_Thermal_Fleet,4.0
2026-02-18 21:00:00,RES_Fleet,2.26507989
2026-02-18 21:00:00,TF_Thermal_Fleet,7.74492011000001
2026-02-18 22:00:00,RES_Fleet,0.18488088
2026-02-18 22:00:00,TF_Thermal_Fleet,9.310653910000028
2026-02-18 23:00:00,RES_Fleet,4.23463613
2026-02-18 23:00:00,TF_Thermal_Fleet,4.0
2026-02-19 00:00:00,RES_Fleet,5.9564403200000005
2026-02-19 00:00:00,TF_Thermal_Fleet,4.053559680000006
2026-02-19 01:00:00,RES_Fleet,2.90381813
2026-02-19 01:00:00,TF_Thermal_Fleet,7.10618187
2026-02-19 02:00:00,RES_Fleet,6.009999999999998
2026-02-19 02:00:00,TF_Thermal_Fleet,4.0
2026-02-19 03:00:00,RES_Fleet,6.009999999999998
2026-02-19 03:00:00,TF_Thermal_Fleet,4.0
2026-02-19 04:00:00,RES_Fleet,5.529410759999999
2026-02-19 04:00:00,TF_Thermal_Fleet,4.480589240000008
2026-02-19 05:00:00,RES_Fleet,6.009999999999998
2026-02-19 05:00:00,TF_Thermal_Fleet,4.0
2026-02-19 06:00:00,RES_Fleet,4.27832021
2026-02-19 06:00:00,TF_Thermal_Fleet,5.731679790000008
2026-02-19 07:00:00,RES_Fleet,7.049999999999998
2026-02-19 07:00:00,TF_Thermal_Fleet,4.0
2026-02-19 08:00:00,RES_Fleet,10.010000000000005
2026-02-19 08:00:00,TF_Thermal_Fleet,0.0
2026-02-19 09:00:00,RES_Fleet,13.78164524
2026-02-19 09:00:00,TF_Thermal_Fleet,0.0
2026-02-19 10:00:00,RES_Fleet,8.462519109999999
2026-02-19 10:00:00,TF_Thermal_Fleet,0.0
2026-02-19 11:00:00,RES_Fleet,14.55872053
2026-02-19 11:00:00,TF_Thermal_Fleet,0.0
2026-02-19 12:00:00,RES_Fleet,8.32250204
2026-02-19 12:00:00,TF_Thermal_Fleet,0.0
2026-02-19 13:00:00,RES_Fleet,14.643435279382768
2026-02-19 13:00:00,TF_Thermal_Fleet,0.0
2026-02-19 14:00:00,RES_Fleet,9.17863236
2026-02-19 14:00:00,TF_Thermal_Fleet,0.0
2026-02-19 15:00:00,RES_Fleet,8.718340229999999
2026-02-19 15:00:00,TF_Thermal_Fleet,0.0
2026-02-19 16:00:00,RES_Fleet,10.010000000000005
2026-02-19 16:00:00,TF_Thermal_Fleet,0.0
2026-02-19 17:00:00,RES_Fleet,12.631021493827182
2026-02-19 17:00:00,TF_Thermal_Fleet,0.0
2026-02-19 18:00:00,RES_Fleet,9.72102238
2026-02-19 18:00:00,TF_Thermal_Fleet,0.0
2026-02-19 19:00:00,RES_Fleet,4.0046377
2026-02-19 19:00:00,TF_Thermal_Fleet,6.005362300000002
2026-02-19 20:00:00,RES_Fleet,5.051826510000001
2026-02-19 20:00:00,TF_Thermal_Fleet,3.3963997100000327
2026-02-19 21:00:00,RES_Fleet,2.7607514
2026-02-19 21:00:00,TF_Thermal_Fleet,1.0
2026-02-19 22:00:00,RES_Fleet,6.35304685
2026-02-19 22:00:00,TF_Thermal_Fleet,3.6569531500000068
2026-02-19 23:00:00,RES_Fleet,5.48550918
2026-02-19 23:00:00,TF_Thermal_Fleet,4.524490820000011
2026-02-20 00:00:00,RES_Fleet,2.73047979
2026-02-20 00:00:00,TF_Thermal_Fleet,7.279520210000001
2026-02-20 01:00:00,RES_Fleet,6.009999999999998
2026-02-20 01:00:00,TF_Thermal_Fleet,4.0
2026-02-20 02:00:00,RES_Fleet,5.55878758
2026-02-20 02:00:00,TF_Thermal_Fleet,4.4512124200000045
2026-02-20 03:00:00,RES_Fleet,5.27824828
2026-02-20 03:00:00,TF_Thermal_Fleet,4.7317517200000125
2026-02-20 04:00:00,RES_Fleet,6.009999999999998
2026-02-20 04:00:00,TF_Thermal_Fleet,4.0
2026-02-20 05:00:00,RES_Fleet,2.36036642
2026-02-20 05:00:00,TF_Thermal_Fleet,7.64963358
2026-02-20 06:00:00,RES_Fleet,6.009999999999998
2026-02-20 06:00:00,TF_Thermal_Fleet,4.0
2026-02-20 07:00:00,RES_Fleet,4.9232749600000005
2026-02-20 07:00:00,TF_Thermal_Fleet,5.086725040000005
2026-02-20 08:00:00,RES_Fleet,6.010000000000009
2026-02-20 08:00:00,TF_Thermal_Fleet,4.0
2026-02-20 09:00:00,RES_Fleet,6.009999999999998
2026-02-20 09:00:00,TF_Thermal_Fleet,4.0
2026-02-20 10:00:00,RES_Fleet,6.010000000000013
2026-02-20 10:00:00,TF_Thermal_Fleet,4.0
2026-02-20 11:00:00,RES_Fleet,10.01000000000001
2026-02-20 11:00:00,TF_Thermal_Fleet,0.0
2026-02-20 12:00:00,RES_Fleet,10.010000000000009
2026-02-20 12:00:00,TF_Thermal_Fleet,0.0
2026-02-20 13:00:00,RES_Fleet,10.010000000000005
2026-02-20 13:00:00,TF_Thermal_Fleet,0.0
2026-02-20 14:00:00,RES_Fleet,13.740914220000018
2026-02-20 14:00:00,TF_Thermal_Fleet,0.0
2026-02-20 15:00:00,RES_Fleet,12.558555179999999
2026-02-20 15:00:00,TF_Thermal_Fleet,0.0
2026-02-20 16:00:00,RES_Fleet,13.730530599999998
2026-02-20 16:00:00,TF_Thermal_Fleet,0.0
2026-02-20 17:00:00,RES_Fleet,10.010000000000005
2026-02-20 17:00:00,TF_Thermal_Fleet,0.0
2026-02-20 18:00:00,RES_Fleet,10.01000000000001
2026-02-20 18:00:00,TF_Thermal_Fleet,0.0
2026-02-20 19:00:00,RES_Fleet,7.5266055
2026-02-20 19:00:00,TF_Thermal_Fleet,1.0
2026-02-20 20:00:00,RES_Fleet,3.75820777
2026-02-20 20:00:00,TF_Thermal_Fleet,1.0
2026-02-20 21:00:00,RES_Fleet,1.56030822
2026-02-20 21:00:00,TF_Thermal_Fleet,7.084878510000024
2026-02-20 22:00:00,RES_Fleet,6.009999999999998
2026-02-20 22:00:00,TF_Thermal_Fleet,4.0
2026-02-20 23:00:00,RES_Fleet,6.009999999999998
2026-02-20 23:00:00,TF_Thermal_Fleet,4.0
2026-02-21 00:00:00,RES_Fleet,6.009999999999998
2026-02-21 00:00:00,TF_Thermal_Fleet,4.0
2026-02-21 01:00:00,RES_Fleet,1.2862731799999998
2026-02-21 01:00:00,TF_Thermal_Fleet,8.723726819999996
2026-02-21 02:00:00,RES_Fleet,6.009999999999998
2026-02-21 02:00:00,TF_Thermal_Fleet,4.0
2026-02-21 03:00:00,RES_Fleet,5.68106911
2026-02-21 03:00:00,TF_Thermal_Fleet,4.328930890000009
2026-02-21 04:00:00,RES_Fleet,5.7001124800000005
2026-02-21 04:00:00,TF_Thermal_Fleet,4.309887520000011
2026-02-21 05:00:00,RES_Fleet,4.3536450900000006
2026-02-21 05:00:00,TF_Thermal_Fleet,5.656354910000005
2026-02-21 06:00:00,RES_Fleet,6.009999999999998
2026-02-21 06:00:00,TF_Thermal_Fleet,4.0
2026-02-21 07:00:00,RES_Fleet,1.22382288
2026-02-21 07:00:00,TF_Thermal_Fleet,8.78617711999999
2026-02-21 08:00:00,RES_Fleet,13.029999999999998
2026-02-21 08:00:00,TF_Thermal_Fleet,4.0
2026-02-21 09:00:00,RES_Fleet,11.667095480000029
2026-02-21 09:00:00,TF_Thermal_Fleet,0.0
2026-02-21 10:00:00,RES_Fleet,10.010000000000002
2026-02-21 10:00:00,TF_Thermal_Fleet,0.0
2026-02-21 11:00:00,RES_Fleet,6.009999999999998
2026-02-21 11:00:00,TF_Thermal_Fleet,4.0
2026-02-21 12:00:00,RES_Fleet,6.009999999999998
2026-02-21 12:00:00,TF_Thermal_Fleet,4.0
2026-02-21 13:00:00,RES_Fleet,6.010000000000009
2026-02-21 13:00:00,TF_Thermal_Fleet,4.0
2026-02-21 14:00:00,RES_Fleet,6.010000000000011
2026-02-21 14:00:00,TF_Thermal_Fleet,4.0
2026-02-21 15:00:00,RES_Fleet,6.010000000000012
2026-02-21 15:00:00,TF_Thermal_Fleet,4.0
2026-02-21 16:00:00,RES_Fleet,5.0100000000000104
2026-02-21 16:00:00,TF_Thermal_Fleet,5.0
2026-02-21 17:00:00,RES_Fleet,6.33290452
2026-02-21 17:00:00,TF_Thermal_Fleet,5.0
2026-02-21 18:00:00,RES_Fleet,4.09580667
2026-02-21 18:00:00,TF_Thermal_Fleet,5.830929690000005
2026-02-21 19:00:00,RES_Fleet,6.009999999999998
2026-02-21 19:00:00,TF_Thermal_Fleet,4.0
2026-02-21 20:00:00,RES_Fleet,6.009999999999998
2026-02-21 20:00:00,TF_Thermal_Fleet,4.0
2026-02-21 21:00:00,RES_Fleet,6.009999999999998
2026-02-21 21:00:00,TF_Thermal_Fleet,4.0
2026-02-21 22:00:00,RES_Fleet,5.010000000000005
2026-02-21 22:00:00,TF_Thermal_Fleet,5.0
2026-02-21 23:00:00,RES_Fleet,0.99326364
2026-02-21 23:00:00,TF_Thermal_Fleet,1.0
2026-02-22 00:00:00,RES_Fleet,5.010000000000005
2026-02-22 00:00:00,TF_Thermal_Fleet,5.0
2026-02-22 01:00:00,RES_Fleet,1.44115475
2026-02-22 01:00:00,TF_Thermal_Fleet,8.568845249999995
2026-02-22 02:00:00,RES_Fleet,5.57972473
2026-02-22 02:00:00,TF_Thermal_Fleet,4.43027527000001
2026-02-22 03:00:00,RES_Fleet,0.49283918000000004
2026-02-22 03:00:00,TF_Thermal_Fleet,9.51716082
2026-02-22 04:00:00,RES_Fleet,0.03762215
2026-02-22 04:00:00,TF_Thermal_Fleet,9.972377849999972
2026-02-22 05:00:00,RES_Fleet,5.010000000000005
2026-02-22 05:00:00,TF_Thermal_Fleet,5.0
2026-02-22 06:00:00,RES_Fleet,4.7632562499999995
2026-02-22 06:00:00,TF_Thermal_Fleet,5.24674375
2026-02-22 07:00:00,RES_Fleet,5.010000000000005
2026-02-22 07:00:00,TF_Thermal_Fleet,5.0
2026-02-22 08:00:00,RES_Fleet,6.009999999999998
2026-02-22 08:00:00,TF_Thermal_Fleet,4.0
2026-02-22 09:00:00,RES_Fleet,6.010000000000012
2026-02-22 09:00:00,TF_Thermal_Fleet,4.0
2026-02-22 10:00:00,RES_Fleet,5.010000000000005
2026-02-22 10:00:00,TF_Thermal_Fleet,5.0
2026-02-22 11:00:00,RES_Fleet,5.0100000000000104
2026-02-22 11:00:00,TF_Thermal_Fleet,5.0
2026-02-22 12:00:00,RES_Fleet,6.009999999999998
2026-02-22 12:00:00,TF_Thermal_Fleet,4.0
2026-02-22 13:00:00,RES_Fleet,6.009999999999998
2026-02-22 13:00:00,TF_Thermal_Fleet,4.0
2026-02-22 14:00:00,RES_Fleet,6.695465470000033
2026-02-22 14:00:00,TF_Thermal_Fleet,4.0
2026-02-22 15:00:00,RES_Fleet,9.0594291
2026-02-22 15:00:00,TF_Thermal_Fleet,4.0
2026-02-22 16:00:00,RES_Fleet,12.27510543
2026-02-22 16:00:00,TF_Thermal_Fleet,4.0
2026-02-22 17:00:00,RES_Fleet,6.010000000000001
2026-02-22 17:00:00,TF_Thermal_Fleet,4.0
2026-02-22 18:00:00,RES_Fleet,6.009999999999998
2026-02-22 18:00:00,TF_Thermal_Fleet,4.0
2026-02-22 19:00:00,RES_Fleet,4.15430568
2026-02-22 19:00:00,TF_Thermal_Fleet,5.752178890000025
2026-02-22 20:00:00,RES_Fleet,5.010000000000005
2026-02-22 20:00:00,TF_Thermal_Fleet,5.0
2026-02-22 21:00:00,RES_Fleet,1.47083115
2026-02-22 21:00:00,TF_Thermal_Fleet,4.0
2026-02-22 22:00:00,RES_Fleet,6.009999999999998
2026-02-22 22:00:00,TF_Thermal_Fleet,4.0
